/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

state 275: ('right', {'oncoming': 'left', 'light': 'green', 'left': 'forward', 'right': None})
 -- forward : 0.02
 -- left : 0.00
 -- None : -2.09
 -- right : 0.00

state 273: ('right', {'oncoming': 'left', 'light': 'green', 'left': 'forward', 'right': 'left'})
 -- forward : -4.88
 -- left : 0.18
 -- None : 0.47
 -- right : 0.75

state 335: ('right', {'oncoming': 'forward', 'light': 'red', 'left': None, 'right': None})
 -- forward : -9.12
 -- left : -7.19
 -- None : 0.23
 -- right : -3.11

state 323: ('right', {'oncoming': 'forward', 'light': 'red', 'left': 'forward', 'right': None})
 -- forward : -5.20
 -- left : -20.10
 -- None : 0.75
 -- right : -9.66

state 325: ('right', {'oncoming': 'forward', 'light': 'red', 'left': 'left', 'right': 'left'})
 -- forward : 0.00
 -- left : 0.00
 -- None : 0.43
 -- right : 0.00

state 287: ('right', {'oncoming': 'left', 'light': 'green', 'left': None, 'right': None})
 -- forward : 0.83
 -- left : -5.94
 -- None : -2.61
 -- right : -5.11

state 51: ('forward', {'oncoming': None, 'light': 'green', 'left': 'forward', 'right': None})
 -- forward : 1.83
 -- left : -4.61
 -- None : -2.90
 -- right : 0.52

state 15: ('forward', {'oncoming': 'forward', 'light': 'green', 'left': None, 'right': None})
 -- forward : 1.42
 -- left : -5.45
 -- None : -2.13
 -- right : 0.64

state 63: ('forward', {'oncoming': None, 'light': 'green', 'left': None, 'right': None})
 -- forward : 1.48
 -- left : 0.83
 -- None : -4.11
 -- right : 0.10

state 372: ('right', {'oncoming': None, 'light': 'red', 'left': 'left', 'right': 'forward'})
 -- forward : -5.01
 -- left : -4.33
 -- None : 1.23
 -- right : -2.56

state 371: ('right', {'oncoming': None, 'light': 'red', 'left': 'forward', 'right': None})
 -- forward : -20.35
 -- left : -29.66
 -- None : 0.19
 -- right : -9.64

state 383: ('right', {'oncoming': None, 'light': 'red', 'left': None, 'right': None})
 -- forward : -8.31
 -- left : -7.47
 -- None : 0.62
 -- right : -0.62

state 259: ('right', {'oncoming': 'forward', 'light': 'green', 'left': 'forward', 'right': None})
 -- forward : -5.09
 -- left : -14.90
 -- None : -2.39
 -- right : -2.62

state 288: ('right', {'oncoming': 'right', 'light': 'green', 'left': 'forward', 'right': 'forward'})
 -- forward : 0.00
 -- left : 0.00
 -- None : 0.00
 -- right : 1.24

state 159: ('left', {'oncoming': 'left', 'light': 'green', 'left': None, 'right': None})
 -- forward : -5.82
 -- left : 1.89
 -- None : -2.46
 -- right : -4.52

state 120: ('forward', {'oncoming': None, 'light': 'red', 'left': 'right', 'right': 'forward'})
 -- forward : -29.72
 -- left : 0.00
 -- None : 0.00
 -- right : 0.00

state 95: ('forward', {'oncoming': 'left', 'light': 'red', 'left': None, 'right': None})
 -- forward : -4.84
 -- left : -8.00
 -- None : 1.18
 -- right : -2.12

state 79: ('forward', {'oncoming': 'forward', 'light': 'red', 'left': None, 'right': None})
 -- forward : -6.06
 -- left : -8.41
 -- None : 0.50
 -- right : 0.47

state 67: ('forward', {'oncoming': 'forward', 'light': 'red', 'left': 'forward', 'right': None})
 -- forward : -19.54
 -- left : -5.26
 -- None : -4.33
 -- right : -4.94

state 53: ('forward', {'oncoming': None, 'light': 'green', 'left': 'left', 'right': 'left'})
 -- forward : -5.30
 -- left : 0.02
 -- None : -2.71
 -- right : -2.46

state 117: ('forward', {'oncoming': None, 'light': 'red', 'left': 'left', 'right': 'left'})
 -- forward : -4.56
 -- left : -5.50
 -- None : -5.15
 -- right : -5.42

state 115: ('forward', {'oncoming': None, 'light': 'red', 'left': 'forward', 'right': None})
 -- forward : -20.26
 -- left : -20.08
 -- None : 0.39
 -- right : -10.49

state 125: ('forward', {'oncoming': None, 'light': 'red', 'left': None, 'right': 'left'})
 -- forward : -5.88
 -- left : -5.63
 -- None : -6.07
 -- right : 0.43

state 242: ('left', {'oncoming': None, 'light': 'red', 'left': 'forward', 'right': 'right'})
 -- forward : -20.33
 -- left : -4.11
 -- None : 0.71
 -- right : -2.16

state 255: ('left', {'oncoming': None, 'light': 'red', 'left': None, 'right': None})
 -- forward : -9.07
 -- left : -7.74
 -- None : 1.09
 -- right : 0.78

state 189: ('left', {'oncoming': None, 'light': 'green', 'left': None, 'right': 'left'})
 -- forward : -5.34
 -- left : 1.44
 -- None : -2.44
 -- right : -4.31

state 381: ('right', {'oncoming': None, 'light': 'red', 'left': None, 'right': 'left'})
 -- forward : -5.21
 -- left : -5.50
 -- None : 0.49
 -- right : -3.32

state 319: ('right', {'oncoming': None, 'light': 'green', 'left': None, 'right': None})
 -- forward : 0.39
 -- left : 1.09
 -- None : -3.60
 -- right : -3.06

state 316: ('right', {'oncoming': None, 'light': 'green', 'left': None, 'right': 'forward'})
 -- forward : -5.00
 -- left : 0.23
 -- None : -2.45
 -- right : -3.30

state 356: ('right', {'oncoming': 'right', 'light': 'red', 'left': 'left', 'right': 'forward'})
 -- forward : 0.00
 -- left : 0.00
 -- None : 0.22
 -- right : 0.00

state 351: ('right', {'oncoming': 'left', 'light': 'red', 'left': None, 'right': None})
 -- forward : -4.48
 -- left : -4.66
 -- None : 1.62
 -- right : 1.89

state 271: ('right', {'oncoming': 'forward', 'light': 'green', 'left': None, 'right': None})
 -- forward : 0.10
 -- left : -16.93
 -- None : 0.32
 -- right : 2.11

state 300: ('right', {'oncoming': 'right', 'light': 'green', 'left': None, 'right': 'forward'})
 -- forward : -5.01
 -- left : -4.50
 -- None : -2.62
 -- right : -3.39

state 183: ('left', {'oncoming': None, 'light': 'green', 'left': 'left', 'right': None})
 -- forward : -5.35
 -- left : -5.59
 -- None : -3.83
 -- right : 1.18

state 367: ('right', {'oncoming': 'right', 'light': 'red', 'left': None, 'right': None})
 -- forward : -5.66
 -- left : -19.62
 -- None : 0.81
 -- right : -3.13

