/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

state 307: ('right', {'left': 'forward', 'light': 'green', 'oncoming': None, 'right': None})
 -- left : -0.30
 -- forward : 1.00
 -- None : -4.74
 -- right : 1.78

state 183: ('left', {'left': 'left', 'light': 'green', 'oncoming': None, 'right': None})
 -- left : 0.39
 -- forward : 0.74
 -- None : -4.42
 -- right : 0.51

state 182: ('left', {'left': 'left', 'light': 'green', 'oncoming': None, 'right': 'right'})
 -- left : 0.49
 -- forward : 1.19
 -- None : -3.35
 -- right : 0.69

state 191: ('left', {'left': None, 'light': 'green', 'oncoming': None, 'right': None})
 -- left : 1.85
 -- forward : 0.61
 -- None : -4.81
 -- right : 0.94

state 255: ('left', {'left': None, 'light': 'red', 'oncoming': None, 'right': None})
 -- left : -9.97
 -- forward : -10.36
 -- None : 1.77
 -- right : 0.75

state 115: ('forward', {'left': 'forward', 'light': 'red', 'oncoming': None, 'right': None})
 -- left : -27.57
 -- forward : -37.06
 -- None : 2.10
 -- right : -19.75

state 95: ('forward', {'left': None, 'light': 'red', 'oncoming': 'left', 'right': None})
 -- left : -9.67
 -- forward : -10.23
 -- None : 1.83
 -- right : 1.24

state 31: ('forward', {'left': None, 'light': 'green', 'oncoming': 'left', 'right': None})
 -- left : 0.73
 -- forward : 1.51
 -- None : -5.47
 -- right : 0.37

state 158: ('left', {'left': None, 'light': 'green', 'oncoming': 'left', 'right': 'right'})
 -- left : 1.70
 -- forward : 0.42
 -- None : -3.45
 -- right : 0.97

state 28: ('forward', {'left': None, 'light': 'green', 'oncoming': 'left', 'right': 'forward'})
 -- left : 0.92
 -- forward : 1.52
 -- None : -1.31
 -- right : 0.65

state 55: ('forward', {'left': 'left', 'light': 'green', 'oncoming': None, 'right': None})
 -- left : 0.71
 -- forward : 1.91
 -- None : -1.96
 -- right : 0.96

state 188: ('left', {'left': None, 'light': 'green', 'oncoming': None, 'right': 'forward'})
 -- left : 1.46
 -- forward : 0.72
 -- None : -4.68
 -- right : 0.30

state 303: ('right', {'left': None, 'light': 'green', 'oncoming': 'right', 'right': None})
